,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
36,(주)동성화인텍,033500,2018-12-01,1997-12-19,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-12.13,-8.44,-5.34,-15.26,-3.8,-4.68,-16.01,36.05,534.93,44.45,0.97,13.53,0.0,2018,033500,34.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,7.0,5.0,3.0
37,(주)동아엘텍,088130,2018-12-01,2007-01-03,,5,  기타 기계 및 장비 제조업,0.94,9.86,7.72,11.19,9.98,7.55,47.44,72.15,2787.09,65.63,1.01,22.73,0.0,2018,088130,86.0,4.0,7.0,8.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,5.0
38,(주)동우팜투테이블,088910,2018-12-01,2006-06-23,,5,  식료품 제조업,10.04,9.97,12.63,10.02,9.67,8.7,50.62,86.64,1737.33,48.74,1.03,47.2,0.0,2018,088910,98.0,7.0,7.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,7.0,6.0,9.0
39,(주)동운아나텍,094170,2018-12-01,2015-06-30,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-22.22,-2.94,9.34,11.65,12.45,8.07,33.58,70.7,1086.95,120.72,0.98,31.94,0.0,2018,094170,71.0,1.0,3.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,1.0,5.0,7.0
40,(주)동일기연,032960,2018-12-01,1997-07-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-13.65,-15.12,-2.91,-0.4,-0.46,-1.18,69.37,91.75,1141.47,52.83,0.48,42.34,0.0,2018,032960,57.0,2.0,1.0,3.0,3.0,2.0,3.0,10.0,10.0,6.0,6.0,2.0,9.0
41,(주)동진쎄미켐,005290,2018-12-01,1999-12-21,,5,  화학물질 및 화학제품 제조업; 의약품 제외,14.31,13.98,5.8,16.85,10.15,6.72,1.03,40.23,1175.1,58.15,1.22,24.85,0.0,2018,005290,79.0,8.0,8.0,7.0,9.0,9.0,8.0,3.0,2.0,6.0,6.0,7.0,6.0
42,(주)드래곤플라이,030350,2018-12-01,1997-11-10,,5,  출판업,-15.85,-60.45,1.23,3.75,3.39,1.52,-8.87,44.45,1255.03,76.85,1.24,5.6,0.0,2018,030350,46.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,3.0,7.0,3.0,8.0,2.0
43,(주)드림어스컴퍼니,060570,2018-12-01,2003-12-19,,5,  정보서비스업,40.63,56.24,-15.46,-15.58,-1.31,-12.71,52.85,78.18,575.46,45.19,1.0,1.84,0.0,2018,060570,62.0,10.0,10.0,2.0,2.0,2.0,1.0,9.0,8.0,4.0,7.0,6.0,1.0
44,(주)디모아,016670,2018-12-01,1993-04-21,,5,  도매 및 상품 중개업,3.31,8.81,12.6,3.31,3.11,2.22,34.4,64.21,294.37,673.99,0.17,49.46,0.0,2018,016670,63.0,5.0,7.0,9.0,5.0,5.0,5.0,8.0,6.0,2.0,1.0,1.0,9.0
45,(주)디스플레이테크,066670,2018-12-01,2002-12-30,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.46,3.25,0.18,0.83,0.27,0.26,12.18,30.86,558.18,126.22,1.14,11.4,0.0,2018,066670,43.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,7.0,2.0
46,(주)디엔에프,092070,2018-12-01,2007-11-16,,5,  화학물질 및 화학제품 제조업; 의약품 제외,10.53,13.04,-13.07,-6.62,-6.54,-5.22,38.96,73.82,769.98,49.83,0.56,-14.0,0.0,2018,092070,54.0,7.0,8.0,2.0,3.0,1.0,2.0,8.0,8.0,5.0,7.0,2.0,1.0
47,(주)디엠에스,068790,2018-12-01,2004-10-01,,5,  기타 기계 및 장비 제조업,12.04,6.3,5.08,10.61,9.89,4.93,-0.78,47.74,1315.17,41.78,0.97,19.8,0.0,2018,068790,74.0,7.0,6.0,7.0,8.0,9.0,7.0,3.0,3.0,7.0,8.0,5.0,4.0
48,(주)디오,039840,2018-12-01,2000-06-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-1.38,28.24,7.89,4.74,4.1,3.58,22.87,52.94,1498.3,247.04,0.54,47.98,0.0,2018,039840,67.0,3.0,9.0,8.0,6.0,6.0,6.0,6.0,4.0,7.0,1.0,2.0,9.0
49,(주)디지털대성,068930,2018-12-01,2003-10-17,,5,  교육 서비스업,3.96,7.3,9.22,8.48,12.32,9.09,7.21,68.72,608.5,17.82,1.72,34.01,0.0,2018,068930,87.0,5.0,6.0,8.0,7.0,9.0,9.0,4.0,7.0,4.0,10.0,10.0,8.0
50,(주)디지틀조선일보,033130,2018-12-01,1997-08-06,,5,  정보서비스업,5.74,4.52,12.95,7.24,9.13,6.51,51.9,91.3,394.81,51.53,0.7,59.63,0.0,2018,033130,85.0,6.0,5.0,9.0,7.0,9.0,8.0,9.0,10.0,3.0,6.0,3.0,10.0
51,(주)랩지노믹스,084650,2018-12-01,2014-12-16,,5,  연구개발업,34.7,18.12,24.87,21.87,18.39,15.62,14.65,72.97,2378.1,29.2,1.18,82.76,0.0,2018,084650,106.0,10.0,8.0,10.0,10.0,10.0,10.0,5.0,8.0,9.0,9.0,7.0,10.0
52,(주)레드캡투어,038390,2018-12-01,2000-02-01,,5,  사업지원 서비스업,6.52,-13.19,5.52,9.76,6.15,3.36,-23.05,38.23,3465.34,21.9,1.14,68.05,0.0,2018,038390,75.0,6.0,1.0,7.0,8.0,7.0,6.0,1.0,2.0,10.0,10.0,7.0,10.0
53,(주)로보스타,090360,2018-12-01,2011-10-17,,5,  기타 기계 및 장비 제조업,104.48,31.7,-0.62,-1.48,1.8,-0.79,37.71,59.92,2108.12,93.82,1.07,11.08,0.0,2018,090360,64.0,10.0,9.0,3.0,3.0,4.0,3.0,8.0,5.0,9.0,2.0,6.0,2.0
54,(주)루멘스,038060,2018-12-01,2006-08-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-13.8,-3.66,-9.66,-16.34,-5.78,-9.28,17.27,57.51,757.52,34.1,1.12,9.97,0.0,2018,038060,43.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,9.0,6.0,2.0
55,(주)루트로닉,085370,2018-12-01,2006-07-04,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-2.58,9.48,-16.69,-11.3,-5.6,-7.46,25.42,60.21,1000.66,46.57,0.54,24.49,0.0,2018,085370,50.0,3.0,7.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,7.0,2.0,6.0
56,(주)룽투코리아,060240,2018-12-01,2002-01-04,,5,  출판업,-17.97,-35.89,37.39,22.56,4.24,21.72,54.2,86.47,530.62,67.28,0.67,42.03,0.0,2018,060240,77.0,1.0,1.0,10.0,10.0,6.0,10.0,10.0,9.0,4.0,4.0,3.0,9.0
57,(주)리노스,039980,2018-12-01,2002-08-13,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",2.81,-2.32,3.04,3.2,2.1,2.28,68.47,79.61,397.55,32.33,0.69,25.04,0.0,2018,039980,67.0,4.0,3.0,6.0,5.0,4.0,5.0,10.0,9.0,3.0,9.0,3.0,6.0
58,(주)리더스코스메틱,016100,2018-12-01,2003-01-15,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-9.61,-14.96,-9.87,-10.86,-7.27,-7.7,11.42,60.14,840.69,36.53,1.01,13.74,0.0,2018,016100,42.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,9.0,6.0,3.0
59,(주)리드코프,012700,2018-12-01,1996-01-19,,5,  도매 및 상품 중개업,5.08,2.32,6.89,9.83,3.98,2.84,29.9,29.23,2420.1,4.95,0.26,17.56,0.0,2018,012700,69.0,5.0,5.0,7.0,8.0,6.0,6.0,7.0,1.0,9.0,10.0,1.0,4.0
60,(주)링네트,042500,2018-12-01,2002-01-10,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",-4.7,8.69,2.54,6.51,5.46,3.92,45.22,56.48,700.79,61.9,1.21,16.61,0.0,2018,042500,67.0,2.0,7.0,5.0,6.0,7.0,7.0,9.0,5.0,4.0,5.0,7.0,3.0
61,(주)마크로젠,038290,2018-12-01,2000-02-22,,5,"  기타 전문, 과학 및 기술 서비스업",25.0,0.96,2.38,3.34,1.86,1.46,41.21,65.94,2242.79,75.33,0.57,38.06,0.0,2018,038290,69.0,9.0,4.0,5.0,5.0,4.0,5.0,8.0,6.0,9.0,4.0,2.0,8.0
62,(주)매커스,093520,2018-12-01,2007-02-12,,5,  도매 및 상품 중개업,10.31,2.63,10.39,18.7,15.3,10.82,48.79,59.46,646.17,48.77,0.81,21.74,0.0,2018,093520,83.0,7.0,5.0,9.0,9.0,10.0,9.0,9.0,5.0,4.0,7.0,4.0,5.0
63,(주)멀티캠퍼스,067280,2018-12-01,2006-11-16,,5,  교육 서비스업,13.14,22.88,7.31,19.36,17.42,13.47,37.28,67.77,3211.25,50.22,2.12,44.4,0.0,2018,067280,106.0,8.0,9.0,8.0,10.0,10.0,10.0,8.0,7.0,10.0,7.0,10.0,9.0
64,(주)메디아나,041920,2018-12-01,2014-10-07,,5,"  의료, 정밀, 광학기기 및 시계 제조업",5.55,1.59,6.92,6.73,6.24,5.75,44.91,87.07,1143.07,99.4,1.2,32.11,0.0,2018,041920,78.0,5.0,4.0,7.0,6.0,7.0,8.0,9.0,10.0,6.0,2.0,7.0,7.0
65,(주)메디톡스,086900,2018-12-01,2009-01-16,,5,  의료용 물질 및 의약품 제조업,25.66,1.51,33.96,30.93,21.87,17.79,1.42,65.12,8930.81,91.36,0.88,62.6,0.0,2018,086900,90.0,9.0,4.0,10.0,10.0,10.0,10.0,3.0,6.0,10.0,3.0,5.0,10.0
66,(주)메디프론디비티,065650,2018-12-01,2003-01-21,,5,  도매 및 상품 중개업,-22.44,-17.81,9.09,10.02,9.58,7.1,52.62,69.96,550.78,98.04,0.83,50.31,0.0,2018,065650,71.0,1.0,1.0,8.0,8.0,9.0,8.0,9.0,7.0,4.0,2.0,4.0,10.0
67,(주)메타바이오메드,059210,2018-12-01,2008-04-15,,5,  의료용 물질 및 의약품 제조업,8.53,-18.36,-1.74,-2.39,-2.0,-1.02,-0.48,52.52,418.82,69.96,0.71,32.21,0.0,2018,059210,42.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,7.0
68,(주)멜파스,096640,2018-12-01,2009-12-18,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-45.35,-29.11,7.39,7.41,5.59,6.36,40.62,88.73,1097.59,61.57,1.52,17.21,0.0,2018,096640,74.0,1.0,1.0,8.0,7.0,7.0,8.0,8.0,10.0,6.0,5.0,9.0,4.0
69,(주)모다이노칩,080420,2018-12-01,2005-12-06,,5,  소매업; 자동차 제외,20.8,-1.66,7.99,7.8,7.08,3.95,4.33,54.58,1726.88,65.83,0.7,38.19,0.0,2018,080420,74.0,9.0,3.0,8.0,7.0,8.0,7.0,3.0,5.0,8.0,5.0,3.0,8.0
70,(주)모두투어네트워크,080160,2018-12-01,2005-07-26,,5,  사업지원 서비스업,-1.15,-1.08,3.34,9.47,5.64,3.62,15.58,47.62,1395.22,33.9,1.04,26.8,0.0,2018,080160,69.0,3.0,3.0,6.0,8.0,7.0,6.0,5.0,3.0,7.0,9.0,6.0,6.0
71,(주)모베이스전자,012860,2018-12-01,1994-10-26,,5,  자동차 및 트레일러 제조업,-5.61,10.28,-2.35,-10.9,0.29,-2.79,-10.36,20.49,909.06,78.93,1.14,21.32,0.0,2018,012860,42.0,2.0,7.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,7.0,5.0
72,(주)모헨즈,006920,2018-12-01,1989-01-05,,5,  비금속 광물제품 제조업,-8.16,-19.08,1.44,5.2,2.5,2.04,10.97,42.5,402.26,73.22,1.36,13.24,0.0,2018,006920,48.0,2.0,1.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,8.0,3.0
73,(주)미래컴퍼니,049950,2018-12-01,2005-01-04,,5,  기타 기계 및 장비 제조업,4.57,-13.84,9.26,19.53,17.44,12.89,47.19,72.86,2628.61,40.84,1.31,25.89,0.0,2018,049950,92.0,5.0,1.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,6.0
74,(주)미코,059090,2018-12-01,2002-01-15,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",26.98,64.32,14.21,18.67,17.32,12.1,26.86,44.69,544.0,41.81,1.21,55.65,0.0,2018,059090,95.0,9.0,10.0,9.0,9.0,10.0,10.0,6.0,3.0,4.0,8.0,7.0,10.0
75,(주)바른손이앤에이,035620,2018-12-01,1999-08-13,,5,  영상ㆍ오디오 기록물 제작 및 배급업,143.29,58.17,269.18,153.19,-23.77,86.93,20.21,79.59,262.91,19.03,0.56,409.98,0.0,2018,035620,90.0,10.0,10.0,10.0,10.0,1.0,10.0,6.0,9.0,2.0,10.0,2.0,10.0
76,(주)바이넥스,053030,2018-12-01,2001-08-07,,5,  의료용 물질 및 의약품 제조업,14.41,13.5,5.95,4.53,4.19,3.46,11.53,79.96,941.88,55.9,1.15,34.98,0.0,2018,053030,79.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,9.0,5.0,6.0,7.0,8.0
77,(주)바이오니아,064550,2018-12-01,2005-12-29,,5,  의료용 물질 및 의약품 제조업,43.8,20.63,-36.45,-26.67,-17.87,-13.55,9.78,55.13,343.05,88.26,0.47,20.51,0.0,2018,064550,44.0,10.0,9.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,2.0,5.0
78,(주)바이오스마트,038460,2018-12-01,2000-06-22,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",29.98,25.41,4.07,7.07,7.73,3.77,13.0,58.42,805.76,41.39,1.39,28.99,0.0,2018,038460,83.0,9.0,9.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,7.0
79,(주)바이오톡스텍,086040,2018-12-01,2007-09-21,,5,  연구개발업,14.43,5.63,10.7,12.53,2.81,5.67,-12.68,56.62,429.18,37.1,0.86,59.58,0.0,2018,086040,75.0,8.0,6.0,9.0,8.0,5.0,8.0,1.0,5.0,3.0,8.0,4.0,10.0
80,(주)바텍,043150,2018-12-01,2006-09-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",12.63,8.75,12.44,13.13,11.83,8.69,24.05,63.98,2950.32,80.38,1.02,40.41,0.0,2018,043150,90.0,8.0,7.0,9.0,9.0,9.0,9.0,6.0,6.0,10.0,3.0,6.0,8.0
81,(주)백금티앤에이,046310,2018-12-01,2002-02-05,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",25.98,3.38,5.37,12.49,9.17,7.95,32.64,57.83,521.67,66.81,1.47,16.5,0.0,2018,046310,79.0,9.0,5.0,7.0,8.0,9.0,9.0,7.0,5.0,4.0,4.0,9.0,3.0
82,(주)버킷스튜디오,066410,2018-12-01,2003-12-19,,5,  우편 및 통신업,-26.57,41.34,11.4,11.49,7.21,7.03,18.59,66.04,1705.31,63.7,0.99,31.0,0.0,2018,066410,80.0,1.0,10.0,9.0,8.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,7.0
83,(주)부방,014470,2018-12-01,1994-02-25,,5,  전문 서비스업,0.42,-5.91,0.52,1.1,1.76,0.68,14.78,75.29,681.67,34.72,2.34,15.46,0.0,2018,014470,61.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,8.0,4.0,9.0,10.0,3.0
84,(주)브리지텍,064480,2018-12-01,2008-06-04,,5,  출판업,-8.45,8.15,29.61,44.38,41.38,32.38,53.9,72.98,2779.95,46.59,1.11,67.95,0.0,2018,064480,99.0,2.0,6.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,6.0,10.0
85,(주)브이티지엠피,018290,2018-12-01,1994-09-07,,5,  화학물질 및 화학제품 제조업; 의약품 제외,93.04,67.29,9.78,17.62,13.61,10.81,36.24,56.24,392.93,54.3,1.29,22.45,0.0,2018,018290,91.0,10.0,10.0,8.0,9.0,10.0,9.0,8.0,5.0,3.0,6.0,8.0,5.0
86,(주)블레이드엔터테인먼트,044480,2018-12-01,2001-01-11,,5,  고무 및 플라스틱제품 제조업,38.62,121.07,-46.78,-28.7,-0.26,-19.3,50.1,56.74,530.7,68.51,0.37,0.97,0.0,2018,044480,50.0,10.0,10.0,1.0,1.0,3.0,1.0,9.0,5.0,4.0,4.0,1.0,1.0
87,(주)블루콤,033560,2018-12-01,2011-01-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.57,-4.27,2.6,1.16,0.87,1.09,58.76,96.45,1730.75,45.7,0.62,34.15,0.0,2018,033560,68.0,4.0,2.0,5.0,4.0,3.0,4.0,10.0,10.0,8.0,7.0,3.0,8.0
88,(주)비에이치,090460,2018-12-01,2007-01-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",23.01,-9.63,10.63,47.93,18.59,16.5,2.15,40.0,1197.65,62.62,1.44,32.97,0.0,2018,090460,82.0,9.0,2.0,9.0,10.0,10.0,10.0,3.0,2.0,6.0,5.0,9.0,7.0
89,(주)비엔지티,032790,2018-12-01,1997-06-26,,5,  도매 및 상품 중개업,-18.43,44.7,-11.61,-28.15,-12.58,-13.08,-2.06,35.3,252.33,55.43,1.04,1.38,0.0,2018,032790,35.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0
90,(주)비엘팜텍,065170,2018-12-01,2002-11-19,,5,  도매 및 상품 중개업,158.04,52.22,1.36,3.25,3.27,1.39,26.1,68.94,194.58,28.47,1.18,20.47,0.0,2018,065170,74.0,10.0,10.0,4.0,5.0,5.0,5.0,6.0,7.0,1.0,9.0,7.0,5.0
91,(주)비엠티,086670,2018-12-01,2007-11-02,,5,  기타 기계 및 장비 제조업,15.01,13.13,9.02,11.06,8.02,6.69,20.09,60.18,1654.89,83.58,0.77,28.68,0.0,2018,086670,81.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,8.0,3.0,4.0,7.0
92,(주)비츠로셀,082920,2018-12-01,2009-10-28,,5,  전기장비 제조업,12.63,20.21,13.65,13.46,14.21,11.06,20.71,82.86,1228.68,49.9,1.4,34.43,0.0,2018,082920,99.0,8.0,9.0,9.0,9.0,10.0,9.0,6.0,9.0,7.0,7.0,8.0,8.0
93,(주)비케이홀딩스,050090,2018-12-01,2004-06-29,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-9.55,-23.98,-19.18,-10.27,-11.63,-8.53,68.26,83.07,80.63,17.62,0.54,16.57,0.0,2018,050090,45.0,2.0,1.0,2.0,2.0,1.0,2.0,10.0,9.0,1.0,10.0,2.0,3.0
94,(주)비트컴퓨터,032850,2018-12-01,1997-07-04,,5,  출판업,-0.73,4.52,-0.71,-0.55,-3.58,-0.43,14.26,75.05,506.19,59.13,1.11,24.28,0.0,2018,032850,53.0,3.0,5.0,3.0,3.0,2.0,3.0,5.0,8.0,3.0,6.0,6.0,6.0
95,(주)빅솔론,093190,2018-12-01,2007-08-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",5.6,0.82,16.96,10.29,9.08,8.91,68.66,89.77,1515.1,63.62,0.6,42.51,0.0,2018,093190,91.0,6.0,4.0,10.0,8.0,9.0,9.0,10.0,10.0,8.0,5.0,3.0,9.0
96,(주)삼보판지,023600,2018-12-01,1996-05-29,,5,"  펄프, 종이 및 종이제품 제조업",20.94,6.02,17.25,19.45,10.34,12.26,7.18,66.79,4517.55,65.69,1.36,33.36,0.0,2018,023600,96.0,9.0,6.0,10.0,10.0,9.0,10.0,4.0,7.0,10.0,5.0,8.0,8.0
97,(주)삼진,032750,2018-12-01,1997-07-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.33,-1.55,1.83,2.49,1.49,2.02,37.59,82.56,2157.66,40.6,1.8,17.38,0.0,2018,032750,74.0,4.0,3.0,5.0,5.0,4.0,5.0,8.0,9.0,9.0,8.0,10.0,4.0
98,(주)삼진엘앤디,054090,2018-12-01,2004-02-06,,5,  기타 제품 제조업,3.8,5.48,0.81,2.03,4.67,1.04,21.84,53.87,735.14,63.15,1.47,18.69,0.0,2018,054090,62.0,5.0,6.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,9.0,4.0
99,(주)삼표시멘트,038500,2018-12-01,2001-02-01,,5,  비금속 광물제품 제조업,-1.78,3.28,-0.75,-0.69,0.1,-0.34,0.73,47.52,1156.7,50.46,1.2,26.05,0.0,2018,038500,52.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,6.0
100,(주)삼화네트웍스,046390,2018-12-01,2001-01-11,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-10.67,24.4,-24.44,-8.39,-6.95,-6.21,39.51,62.97,401.64,68.0,0.27,10.68,0.0,2018,046390,41.0,2.0,9.0,1.0,2.0,1.0,2.0,8.0,6.0,3.0,4.0,1.0,2.0
101,(주)상보,027580,2018-12-01,2007-10-01,,5,  고무 및 플라스틱제품 제조업,-58.46,-27.22,-23.02,-86.76,2.97,-20.92,-13.23,16.8,140.12,100.31,0.73,-4.85,0.0,2018,027580,19.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
102,(주)상상인,038540,2018-12-01,2000-08-18,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",46.71,39.1,28.2,37.93,7.22,5.59,-1.49,15.18,892.41,1182.09,0.13,47.53,0.0,2018,038540,74.0,10.0,10.0,10.0,10.0,8.0,7.0,2.0,1.0,5.0,1.0,1.0,9.0
103,(주)상아프론테크,089980,2018-12-01,2011-07-21,,5,  고무 및 플라스틱제품 제조업,8.89,8.7,6.63,10.55,6.44,5.26,4.33,49.87,1671.64,83.37,0.86,34.83,0.0,2018,089980,73.0,7.0,7.0,7.0,8.0,7.0,7.0,3.0,4.0,8.0,3.0,4.0,8.0
104,(주)새로닉스,042600,2018-12-01,2002-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",11.31,12.59,5.34,9.9,3.65,6.12,16.19,60.67,1259.76,64.81,1.55,22.16,0.0,2018,042600,81.0,7.0,8.0,7.0,8.0,6.0,8.0,5.0,6.0,7.0,5.0,9.0,5.0
105,(주)서린바이오사이언스,038070,2018-12-01,2005-10-25,,5,  도매 및 상품 중개업,4.68,0.81,5.78,4.99,2.64,4.04,27.94,77.18,1556.89,50.13,1.1,21.61,0.0,2018,038070,75.0,5.0,4.0,7.0,6.0,5.0,7.0,7.0,8.0,8.0,7.0,6.0,5.0
106,(주)서부티엔디,006730,2018-12-01,1995-10-06,,5,  숙박업,34.09,14.78,-2.03,-2.8,4.0,-1.32,-3.43,44.25,446.17,91.97,0.88,45.47,0.0,2018,006730,57.0,9.0,8.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,5.0,9.0
107,(주)서산,079650,2018-12-01,2005-01-21,,5,  비금속 광물제품 제조업,-0.89,-1.81,-1.89,-1.05,-0.97,-1.25,29.57,93.21,3671.45,56.72,1.15,22.28,0.0,2018,079650,62.0,3.0,3.0,3.0,3.0,2.0,3.0,7.0,10.0,10.0,6.0,7.0,5.0
108,(주)서울리거,043710,2018-12-01,2002-07-11,,5,  도매 및 상품 중개업,30.13,64.36,-22.1,-9.07,0.22,-7.66,57.05,76.18,381.02,99.4,0.4,2.35,0.0,2018,043710,51.0,9.0,10.0,1.0,2.0,3.0,2.0,10.0,8.0,2.0,2.0,1.0,1.0
109,(주)서울옥션,063170,2018-12-01,2008-07-01,,5,  도매 및 상품 중개업,8.07,33.02,11.42,10.0,4.92,3.94,27.64,38.05,896.82,49.91,0.32,34.91,0.0,2018,063170,75.0,6.0,9.0,9.0,8.0,6.0,7.0,7.0,2.0,5.0,7.0,1.0,8.0
110,(주)서울제약,018680,2018-12-01,2000-08-18,,5,  의료용 물질 및 의약품 제조업,-18.35,-0.11,-13.96,-7.28,2.68,-6.1,25.4,81.85,927.86,64.13,1.0,27.0,0.0,2018,018680,54.0,1.0,4.0,2.0,3.0,5.0,2.0,6.0,9.0,5.0,5.0,6.0,6.0
111,(주)서원인텍,093920,2018-12-01,2007-12-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-0.32,-2.36,2.01,3.15,3.31,2.55,51.7,79.67,1645.8,35.93,1.47,19.05,0.0,2018,093920,74.0,3.0,3.0,5.0,5.0,5.0,5.0,9.0,9.0,8.0,9.0,9.0,4.0
112,(주)서한,011370,2018-12-01,1994-05-24,,5,  종합 건설업,4.16,20.54,7.23,7.0,0.72,5.32,60.25,76.03,187.55,211.43,0.85,25.1,0.0,2018,011370,69.0,5.0,9.0,8.0,7.0,3.0,7.0,10.0,8.0,1.0,1.0,4.0,6.0
113,(주)서희건설,035890,2018-12-01,1999-12-24,,5,  종합 건설업,10.29,5.59,3.24,13.22,10.5,4.45,14.2,34.9,323.33,43.07,1.19,14.28,0.0,2018,035890,71.0,7.0,6.0,6.0,9.0,9.0,7.0,5.0,2.0,2.0,8.0,7.0,3.0
114,(주)선광,003100,2018-12-01,1999-12-21,,5,  창고 및 운송관련 서비스업,0.3,2.06,7.78,3.42,3.03,1.93,1.56,55.19,4589.85,67.82,0.98,76.01,0.0,2018,003100,68.0,4.0,4.0,8.0,5.0,5.0,5.0,3.0,5.0,10.0,4.0,5.0,10.0
115,(주)성광벤드,014620,2018-12-01,2001-01-11,,5,  1차 금속 제조업,-3.18,-0.54,-4.9,-1.88,-2.7,-1.66,41.85,87.25,3049.14,102.97,0.61,15.77,0.0,2018,014620,54.0,3.0,4.0,3.0,3.0,2.0,3.0,8.0,10.0,10.0,2.0,3.0,3.0
116,(주)성도이엔지,037350,2018-12-01,2000-01-11,,5,"  건축기술, 엔지니어링 및 기타 과학기술 서비스업",4.13,36.62,2.9,8.15,5.65,3.94,28.39,43.38,2501.11,63.34,1.08,26.05,0.0,2018,037350,77.0,5.0,10.0,5.0,7.0,7.0,7.0,7.0,3.0,9.0,5.0,6.0,6.0
117,(주)성우하이텍,015750,2018-12-01,1995-11-04,,5,  자동차 및 트레일러 제조업,8.1,-1.99,0.54,2.42,2.44,0.55,-4.47,38.57,2610.63,59.5,1.16,17.39,0.0,2018,015750,55.0,6.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,9.0,5.0,7.0,4.0
118,(주)성창오토텍,080470,2018-12-01,2006-11-03,,5,  자동차 및 트레일러 제조업,-7.95,3.08,-2.34,-5.7,0.26,-2.84,8.21,39.0,1045.75,78.65,1.14,21.47,0.0,2018,080470,46.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,3.0,7.0,5.0
119,(주)세보엠이씨,011560,2018-12-01,1996-12-23,,5,  전문직별 공사업,16.06,-4.39,4.46,14.53,11.31,8.39,42.66,64.49,3057.44,42.65,1.58,51.1,0.0,2018,011560,95.0,8.0,2.0,6.0,9.0,9.0,9.0,9.0,6.0,10.0,8.0,9.0,10.0
